"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Iran, Islamic Rep.","IRN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.23835958436715","1.22691740882349","1.44947071982901","1.52814706823082","1.08696505855375","1.01808729977768","1.03227215541096","0.898423541082687","0.841574849410266","0.585858646602411","0.439399987459183","0.518499970436096","0.665799975395203","0.82940000295639","0.737600028514862","1.40059995651245","1.39800000190735","1.30130004882813","0.702099978923798","0.781899988651276","0.897300004959106","0.916700005531311","0.92960000038147","0.990400016307831","0.934099972248077","0.906899988651276","1.04429996013641","0.970099985599518","0.995000004768372","","",
"Iraq","IRQ","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.59632635721349","0.746342013031562","0.490534585428941","0.389340087452016","0.357378713939655","0.373227147039444","0.350157932459888","0.362383356738199","0.390140044105445","0.384234167966341","0.343400001525879","0.332899987697601","0.300300002098084","0.333700001239777","0.334199994802475","2.27830004692078","2.52859997749329","2.00480008125305","1.15349996089935","1.20869994163513","1.67729997634888","1.06149995326996","1.24109995365143","1.35199999809265","0.90829998254776","0.803900003433228","0.918299973011017","0.556400001049042","0.477299988269806","","",
"Iceland","ISL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.6721549511554","54.7874237583985","54.6332613142616","54.6595421181759","54.1375531203699","55.6507167055427","52.2531955456447","54.8819563147358","57.2124456592265","59.8176763149088","60.6599006652832","62.1188011169434","61.842601776123","61.8810005187988","61.8063011169434","62.4650001525879","64.0149993896484","66.7505035400391","73.4600982666016","74.1223983764648","75.4182968139648","76.4494018554688","77.3433990478516","76.3107986450195","76.4253997802734","77.1162033081055","77.4712982177734","76.8330993652344","78.2135009765625","","",
"Israel","ISR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.80024515812053","6.02540083931582","6.24488071353934","5.89105589727046","5.64907818198587","5.43627427030068","5.44661308180387","5.69790780290493","6.07462712345721","5.86872888096563","5.95830011367798","6.29650020599365","6.50299978256226","6.52440023422241","6.73269987106323","7.0297999382019","6.8572998046875","6.71589994430542","8.90310001373291","8.46380043029785","8.55370044708252","9.0806999206543","2.88479995727539","3.26600003242493","3.70029997825623","3.73850011825562","3.97790002822876","3.84990000724792","3.71539998054504","","",
"Italy","ITA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.78146348144952","4.66941317046864","4.83946324160706","4.77149529502877","5.2480221051995","4.46227833744118","4.74891389547652","4.83141976728715","4.75762543217441","5.02245978426758","5.11889982223511","5.38180017471313","5.59619998931885","6.24020004272461","5.93540000915527","6.70230007171631","7.51230001449585","8.73159980773926","10.8232002258301","12.5392999649048","12.7934999465942","11.9040002822876","14.390700340271","16.3194999694824","17.1315994262695","16.570499420166","16.0921993255615","16.4314994812012","17.0743007659912","","",
"Jamaica","JAM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.63335505813092","7.69322352667762","8.6759130551398","10.5433152763617","9.25980060985113","10.7796064098073","10.124201466869","10.2933127076474","9.37186601449738","9.33129786184964","9.3685998916626","7.94859981536865","8.07129955291748","8.18379974365234","6.40150022506714","5.43319988250732","4.82140016555786","5.35169982910156","5.98759984970093","7.5068998336792","8.98369979858398","9.83530044555664","11.9371004104614","11.1579999923706","11.5607004165649","11.8043003082275","10.7552003860474","10.7249002456665","8.67240047454834","","",
"Jordan","JOR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.76535806449837","2.8826818152682","2.53388256736458","2.52765442253323","2.33569238853413","2.22003842239553","2.19255859550592","2.13988101548592","2.20198840245121","2.17902858250643","2.09179997444153","2.12109994888306","2.08890008926392","1.9815000295639","1.83000004291534","1.68970000743866","2.28379988670349","2.32929992675781","2.75620007514954","2.79760003089905","2.97709989547729","3.03290009498596","2.94479990005493","3.15599989891052","3.1389000415802","3.23420000076294","4.66940021514893","5.26079988479614","7.18979978561401","","",
"Japan","JPN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.55066402367469","4.73056921825984","4.19771490131849","4.43560671218463","3.56764577817821","3.91718852109581","3.8393584372338","4.07212749288482","4.04535605146046","3.82878657575963","3.77609992027283","3.57979989051819","3.77150011062622","4.23080015182495","4.27290010452271","4.03809976577759","4.44750022888184","4.28760004043579","4.44579982757568","4.5128002166748","4.79400014877319","4.94029998779297","4.79570007324219","5.15740013122559","5.71990013122559","6.32340002059937","6.35979986190796","6.97450017929077","7.38770008087158","","",
"Kazakhstan","KAZ","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.40771720816198","1.28737668912731","1.17451770482915","1.34346343356078","1.83441259868457","1.57574604306889","1.63377869207555","1.67101528137917","1.53673131839788","1.78863498514024","2.50449991226196","2.40949988365173","2.77309989929199","2.28430008888245","1.88810002803802","2.09389996528625","2.12660002708435","1.83280003070831","1.15359997749329","1.30540001392365","1.38209998607635","1.38170003890991","1.32749998569489","1.16489994525909","1.34119999408722","1.70659995079041","2.04390001296997","1.98730003833771","1.8555999994278","","",
"Kenya","KEN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.504004595281","78.826131515384","79.4437951556356","80.2064247071317","80.8303236885344","79.511986847964","78.7347009402243","79.5379691540537","79.677328457182","79.4586999689877","78.8575973510742","80.1811981201172","80.5804977416992","83.2485961914063","82.3011016845703","81.2585983276367","79.8266983032227","80.3460006713867","80.6448974609375","78.3504028320313","76.4982986450195","77.3078002929688","78.7098999023438","76.7303009033203","74.9412002563477","72.032096862793","70.9737014770508","71.3200988769531","72.2714996337891","","",
"Kyrgyz Republic","KGZ","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.9276997426212","9.01727109463264","12.9959774287129","16.200287543964","26.5167639073218","34.9747800949726","29.4990005163644","28.7494578631921","25.0742534465009","34.5489882207009","35.1609992980957","35.9998016357422","28.2992000579834","30.5132007598877","27.7094993591309","28.0300006866455","27.761999130249","24.4908008575439","22.0408992767334","24.7271003723145","25.5905990600586","25.9463996887207","22.4507007598877","24.8071994781494","26.6044006347656","23.300199508667","21.9185009002686","24.5468006134033","23.2124004364014","","",
"Cambodia","KHM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.5342521690724","82.7662882292416","82.196255995888","82.0002744640442","81.6748898201216","81.138801574707","79.5907974243164","83.0223999023438","82.0707015991211","78.2100982666016","76.073600769043","73.8592987060547","69.3695983886719","68.003303527832","71.3255996704102","68.5223007202148","68.1656036376953","68.2669982910156","68.972900390625","68.0122985839844","64.9219970703125","62.6859016418457","61.4690017700195","61.8376998901367","","",
"Kiribati","KIR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.22094183156921","5.09521736405561","5.02663993972734","4.24003678241091","4.4491121764404","4.30003560621011","3.74715156662766","4.21386177095815","4.18450097010179","4.32806788673007","56.5144996643066","57.1603012084961","50.3040008544922","49.9528999328613","48.076000213623","42.3184013366699","40.046501159668","45.3540992736816","42.0125007629395","44.959300994873","48.486400604248","48.8727989196777","47.0905990600586","44.5658988952637","46.4496994018555","45.8204002380371","46.5569000244141","41.2215003967285","41.1204986572266","","",
"St. Kitts and Nevis","KNA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.0323261759965","34.0921125208361","33.8119018805366","38.8764194500652","41.3427991935168","36.7317558009474","30.9574303069028","34.2335672582025","32.1956455760291","27.4581354059737","26.6383991241455","26.2766990661621","24.5942993164063","26.6172008514404","22.2205009460449","25.5834007263184","0.013399999588728","0.0129000004380941","0.0129000004380941","0.0126000000163913","0.992399990558624","0.927699983119965","1.32790005207062","1.51209998130798","1.69729995727539","1.7014000415802","1.72920000553131","1.64359998703003","1.65279996395111","","",
"Korea, Rep.","KOR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.63194686718062","0.955805367024804","0.752919687541883","0.725978660342439","0.441574756938943","0.443590287348248","0.608638119605653","0.676453174140543","0.948920714404801","0.78712686156931","0.700500011444092","0.692200005054474","0.696699976921082","0.845600008964539","0.77020001411438","0.873000025749207","0.94870001077652","1.02499997615814","1.06079995632172","1.2069000005722","1.31500005722046","1.34759998321533","1.6143000125885","1.91509997844696","2.86770009994507","2.74399995803833","2.54979991912842","2.84450006484985","3.18400001525879","","",
"Kuwait","KWT","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.165242348246376","0.354049305659843","0.167661774341245","0.0619900718879507","0.038770647222758","0.115747062159404","0.0695067534649749","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0015999999595806","0.00300000002607703","0.00370000000111759","0.0212999992072582","0.0260000005364418","0.0335999988019466","","",
